Unnamed: 0;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;sh;sot;dist;fk;pk;pkatt;season;team;venue_code;opp_code;hour;day_code;target
15;30/10/2021;12:30;Premier League;Matchweek 10;Sat;Home;L;0.0;2.0;Arsenal;1.2;0.9;64.0;32209.0;Kasper Schmeichel;3-4-1-2;Michael Oliver;Match Report;16.0;8.0;16.9;2.0;0.0;0.0;2022;Leicester City;1;0;12;5;0
17;07/11/2021;14:00;Premier League;Matchweek 11;Sun;Away;D;1.0;1.0;Leeds United;1.1;1.2;43.0;36478.0;Kasper Schmeichel;04/03/2003;Darren England;Match Report;9.0;3.0;16.8;0.0;0.0;0.0;2022;Leicester City;0;9;14;6;0
18;20/11/2021;12:30;Premier League;Matchweek 12;Sat;Home;L;0.0;3.0;Chelsea;0.4;2.4;39.0;35497.0;Kasper Schmeichel;03/04/2003;Paul Tierney;Match Report;4.0;3.0;23.0;0.0;0.0;0.0;2022;Leicester City;1;5;12;5;0
20;28/11/2021;14:00;Premier League;Matchweek 13;Sun;Home;W;4.0;2.0;Watford;2.2;2.7;56.0;32020.0;Kasper Schmeichel;4-2-3-1;Andy Madley;Match Report;18.0;8.0;14.3;0.0;0.0;0.0;2022;Leicester City;1;19;14;6;1
21;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Away;D;2.0;2.0;Southampton;1.5;1.5;56.0;26951.0;Kasper Schmeichel;4-2-3-1;Robert Jones;Match Report;15.0;6.0;16.7;0.0;0.0;0.0;2022;Leicester City;0;17;19;2;0
22;05/12/2021;16:30;Premier League;Matchweek 15;Sun;Away;L;1.0;2.0;Aston Villa;1.4;2.0;59.0;41572.0;Kasper Schmeichel;4-2-3-1;Michael Oliver;Match Report;12.0;4.0;15.0;0.0;0.0;0.0;2022;Leicester City;0;1;16;6;0
24;12/12/2021;14:00;Premier League;Matchweek 16;Sun;Home;W;4.0;0.0;Newcastle Utd;2.5;0.7;49.0;31959.0;Kasper Schmeichel;4-2-3-1;Peter Bankes;Match Report;7.0;4.0;17.6;1.0;1.0;1.0;2022;Leicester City;1;14;14;6;1
26;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Away;L;3.0;6.0;Manchester City;2.4;3.4;28.0;53226.0;Kasper Schmeichel;4-4-1-1;Chris Kavanagh;Match Report;14.0;8.0;16.4;1.0;0.0;0.0;2022;Leicester City;0;12;15;6;0
27;28/12/2021;20:00;Premier League;Matchweek 20;Tue;Home;W;1.0;0.0;Liverpool;0.6;2.5;38.0;32230.0;Kasper Schmeichel;4-4-2◆;Michael Oliver;Match Report;6.0;1.0;15.2;0.0;0.0;0.0;2022;Leicester City;1;11;20;1;1
29;19/01/2022;19:30;Premier League;Matchweek 17;Wed;Home;L;2.0;3.0;Tottenham;1.5;3.7;48.0;31986.0;Kasper Schmeichel;03/05/2002;Jonathan Moss;Match Report;14.0;4.0;18.1;0.0;0.0;0.0;2022;Leicester City;1;18;19;2;0
30;23/01/2022;14:00;Premier League;Matchweek 23;Sun;Home;D;1.0;1.0;Brighton;2.2;1.0;43.0;31231.0;Kasper Schmeichel;4-2-3-1;Martin Atkinson;Match Report;15.0;5.0;20.2;1.0;0.0;0.0;2022;Leicester City;1;3;14;6;0
32;10/02/2022;19:45;Premier League;Matchweek 24;Thu;Away;L;0.0;2.0;Liverpool;0.3;2.6;37.0;53050.0;Kasper Schmeichel;4-2-3-1;Chris Kavanagh;Match Report;5.0;1.0;17.2;1.0;0.0;0.0;2022;Leicester City;0;11;19;3;0
33;13/02/2022;16:30;Premier League;Matchweek 25;Sun;Home;D;2.0;2.0;West Ham;1.3;0.6;56.0;32061.0;Kasper Schmeichel;04/03/2003;Michael Oliver;Match Report;12.0;1.0;19.2;0.0;1.0;1.0;2022;Leicester City;1;21;16;6;0
35;20/02/2022;16:30;Premier League;Matchweek 26;Sun;Away;L;1.0;2.0;Wolves;1.6;0.6;65.0;31587.0;Kasper Schmeichel;04/03/2003;Craig Pawson;Match Report;17.0;7.0;18.2;1.0;0.0;0.0;2022;Leicester City;0;22;16;6;0
37;01/03/2022;19:45;Premier League;Matchweek 22;Tue;Away;W;2.0;0.0;Burnley;1.5;1.0;55.0;17825.0;Kasper Schmeichel;04/03/2003;Chris Kavanagh;Match Report;22.0;6.0;17.3;1.0;0.0;0.0;2022;Leicester City;0;4;19;1;1
38;05/03/2022;12:30;Premier League;Matchweek 28;Sat;Home;W;1.0;0.0;Leeds United;0.5;1.9;50.0;32236.0;Kasper Schmeichel;04/03/2003;David Coote;Match Report;7.0;4.0;19.2;0.0;0.0;0.0;2022;Leicester City;1;9;12;5;1
40;13/03/2022;16:30;Premier League;Matchweek 29;Sun;Away;L;0.0;2.0;Arsenal;0.3;2.3;54.0;60111.0;Kasper Schmeichel;4-2-3-1;Anthony Taylor;Match Report;6.0;3.0;15.1;0.0;0.0;0.0;2022;Leicester City;0;0;16;6;0
42;20/03/2022;14:00;Premier League;Matchweek 30;Sun;Home;W;2.0;1.0;Brentford;1.3;1.4;53.0;31830.0;Kasper Schmeichel;4-2-3-1;Darren England;Match Report;12.0;4.0;18.2;1.0;0.0;0.0;2022;Leicester City;1;2;14;6;1
43;02/04/2022;17:30;Premier League;Matchweek 31;Sat;Away;D;1.0;1.0;Manchester Utd;0.8;1.3;46.0;73444.0;Kasper Schmeichel;4-2-3-1;Andre Marriner;Match Report;11.0;3.0;15.8;0.0;0.0;0.0;2022;Leicester City;0;13;17;5;0
45;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Home;W;2.0;1.0;Crystal Palace;1.0;1.3;50.0;31896.0;Kasper Schmeichel;4-2-3-1;Robert Jones;Match Report;12.0;3.0;21.0;2.0;0.0;0.0;2022;Leicester City;1;6;14;6;1
47;17/04/2022;14:15;Premier League;Matchweek 33;Sun;Away;L;1.0;2.0;Newcastle Utd;0.6;1.4;67.0;52104.0;Kasper Schmeichel;4-1-4-1;Jarred Gillett;Match Report;8.0;2.0;16.0;0.0;0.0;0.0;2022;Leicester City;0;14;14;6;0
48;20/04/2022;19:45;Premier League;Matchweek 18;Wed;Away;D;1.0;1.0;Everton;1.0;1.6;63.0;39153.0;Kasper Schmeichel;4-2-3-1;David Coote;Match Report;11.0;3.0;16.5;0.0;0.0;0.0;2022;Leicester City;0;7;19;2;0
49;23/04/2022;15:00;Premier League;Matchweek 34;Sat;Home;D;0.0;0.0;Aston Villa;0.4;0.6;63.0;32185.0;Kasper Schmeichel;4-1-4-1;Andy Madley;Match Report;5.0;2.0;22.8;2.0;0.0;0.0;2022;Leicester City;1;1;15;5;0
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Away;W;2.0;1.0;Burnley;1.3;1.0;65.0;16910.0;Lewis Dunk;4-1-4-1;David Coote;Match Report;14.0;6.0;14.5;1.0;0.0;0.0;2022;Brighton and Hove Albion;0;4;15;5;1
1;21/08/2021;17:30;Premier League;Matchweek 2;Sat;Home;W;2.0;0.0;Watford;1.5;0.9;57.0;29485.0;Lewis Dunk;03/04/2003;Anthony Taylor;Match Report;13.0;3.0;15.8;0.0;0.0;0.0;2022;Brighton and Hove Albion;1;19;17;5;1
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Home;L;0.0;2.0;Everton;1.0;1.6;65.0;30548.0;Lewis Dunk;03/04/2003;Jonathan Moss;Match Report;14.0;3.0;21.8;2.0;0.0;0.0;2022;Brighton and Hove Albion;1;7;15;5;0
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Away;W;1.0;0.0;Brentford;0.2;0.7;59.0;16518.0;Lewis Dunk;3-4-1-2;Graham Scott;Match Report;4.0;2.0;19.9;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;2;15;5;1
5;19/09/2021;14:00;Premier League;Matchweek 5;Sun;Home;W;2.0;1.0;Leicester City;1.4;1.7;37.0;31078.0;Lewis Dunk;04/04/2002;Stuart Attwell;Match Report;11.0;3.0;16.0;2.0;1.0;1.0;2022;Brighton and Hove Albion;1;10;14;6;1
7;27/09/2021;20:00;Premier League;Matchweek 6;Mon;Away;D;1.0;1.0;Crystal Palace;0.6;1.4;53.0;22975.0;Lewis Dunk;03/04/2003;Andre Marriner;Match Report;8.0;4.0;15.4;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;6;20;0;0
8;02/10/2021;17:30;Premier League;Matchweek 7;Sat;Home;D;0.0;0.0;Arsenal;1.4;0.5;59.0;31266.0;Lewis Dunk;03/05/2002;Jonathan Moss;Match Report;21.0;2.0;16.9;0.0;0.0;0.0;2022;Brighton and Hove Albion;1;0;17;5;0
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Away;D;0.0;0.0;Norwich City;0.9;1.0;64.0;26777.0;Lewis Dunk;03/05/2002;Peter Bankes;Match Report;11.0;3.0;14.9;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;15;15;5;0
10;23/10/2021;17:30;Premier League;Matchweek 9;Sat;Home;L;1.0;4.0;Manchester City;1.3;3.9;48.0;31215.0;Lewis Dunk;03/05/2002;Kevin Friend;Match Report;9.0;4.0;17.7;0.0;1.0;1.0;2022;Brighton and Hove Albion;1;12;17;5;0
12;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Away;D;2.0;2.0;Liverpool;1.1;1.1;43.0;52598.0;Lewis Dunk;4-2-3-1;Mike Dean;Match Report;10.0;6.0;16.3;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;11;15;5;0
13;06/11/2021;17:30;Premier League;Matchweek 11;Sat;Home;D;1.0;1.0;Newcastle Utd;1.6;0.2;65.0;31267.0;Lewis Dunk;4-2-3-1;David Coote;Match Report;13.0;4.0;16.9;0.0;1.0;1.0;2022;Brighton and Hove Albion;1;14;17;5;0
14;20/11/2021;15:00;Premier League;Matchweek 12;Sat;Away;L;0.0;2.0;Aston Villa;0.4;0.6;63.0;41925.0;Lewis Dunk;03/05/2002;Anthony Taylor;Match Report;6.0;2.0;16.3;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;1;15;5;0
15;27/11/2021;17:30;Premier League;Matchweek 13;Sat;Home;D;0.0;0.0;Leeds United;2.1;0.9;58.0;31166.0;Lewis Dunk;4-2-3-1;Craig Pawson;Match Report;20.0;4.0;15.7;0.0;0.0;0.0;2022;Brighton and Hove Albion;1;9;17;5;0
16;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Away;D;1.0;1.0;West Ham;1.1;1.6;65.0;59626.0;Lewis Dunk;4-2-3-1;Chris Kavanagh;Match Report;9.0;3.0;14.9;1.0;0.0;0.0;2022;Brighton and Hove Albion;0;21;19;2;0
17;04/12/2021;15:00;Premier League;Matchweek 15;Sat;Away;D;1.0;1.0;Southampton;1.4;1.4;56.0;28706.0;Shane Duffy;03/05/2002;Anthony Taylor;Match Report;14.0;4.0;17.6;1.0;0.0;0.0;2022;Brighton and Hove Albion;0;17;15;5;0
18;15/12/2021;19:30;Premier League;Matchweek 17;Wed;Home;L;0.0;1.0;Wolves;1.1;1.3;59.0;30362.0;Dan Burn;04/03/2003;Tony Harrington;Match Report;12.0;2.0;17.6;2.0;0.0;0.0;2022;Brighton and Hove Albion;1;22;19;2;0
19;26/12/2021;20:00;Premier League;Matchweek 19;Sun;Home;W;2.0;0.0;Brentford;0.9;0.9;51.0;30141.0;Adam Lallana;4-4-2◆;Darren England;Match Report;15.0;5.0;21.3;3.0;0.0;0.0;2022;Brighton and Hove Albion;1;2;20;6;1
20;29/12/2021;19:30;Premier League;Matchweek 20;Wed;Away;D;1.0;1.0;Chelsea;0.9;1.1;51.0;40080.0;Adam Lallana;03/04/2003;Mike Dean;Match Report;18.0;6.0;19.4;1.0;0.0;0.0;2022;Brighton and Hove Albion;0;5;19;2;0
21;02/01/2022;14:00;Premier League;Matchweek 21;Sun;Away;W;3.0;2.0;Everton;1.5;1.6;50.0;38203.0;Adam Lallana;04/04/2002;John Brooks;Match Report;12.0;5.0;17.5;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;7;14;6;1
23;14/01/2022;20:00;Premier League;Matchweek 22;Fri;Home;D;1.0;1.0;Crystal Palace;2.1;0.3;64.0;30675.0;Adam Lallana;4-4-2◆;Robert Jones;Match Report;19.0;3.0;17.1;0.0;0.0;1.0;2022;Brighton and Hove Albion;1;6;20;4;0
24;18/01/2022;20:00;Premier League;Matchweek 24;Tue;Home;D;1.0;1.0;Chelsea;0.6;0.7;44.0;30880.0;Adam Webster;4-1-4-1;Kevin Friend;Match Report;9.0;2.0;15.7;0.0;0.0;0.0;2022;Brighton and Hove Albion;1;5;20;1;0
25;23/01/2022;14:00;Premier League;Matchweek 23;Sun;Away;D;1.0;1.0;Leicester City;1.0;2.2;57.0;31231.0;Adam Webster;4-4-2◆;Martin Atkinson;Match Report;14.0;4.0;16.6;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;10;14;6;0
27;12/02/2022;15:00;Premier League;Matchweek 25;Sat;Away;W;2.0;0.0;Watford;1.4;0.5;64.0;20795.0;Lewis Dunk;03/05/2002;Jonathan Moss;Match Report;11.0;5.0;12.1;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;19;15;5;1
28;15/02/2022;20:15;Premier League;Matchweek 18;Tue;Away;L;0.0;2.0;Manchester Utd;0.6;2.0;50.0;73012.0;Lewis Dunk;4-4-2◆;Peter Bankes;Match Report;10.0;3.0;18.0;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;13;20;1;0
29;19/02/2022;15:00;Premier League;Matchweek 26;Sat;Home;L;0.0;3.0;Burnley;0.5;0.7;69.0;30361.0;Adam Lallana;04/04/2002;Kevin Friend;Match Report;11.0;1.0;18.3;0.0;0.0;0.0;2022;Brighton and Hove Albion;1;4;15;5;0
30;26/02/2022;15:00;Premier League;Matchweek 27;Sat;Home;L;0.0;2.0;Aston Villa;0.6;1.2;66.0;31475.0;Lewis Dunk;03/05/2002;John Brooks;Match Report;12.0;1.0;18.2;0.0;0.0;0.0;2022;Brighton and Hove Albion;1;1;15;5;0
31;05/03/2022;15:00;Premier League;Matchweek 28;Sat;Away;L;1.0;2.0;Newcastle Utd;1.3;1.6;68.0;52214.0;Lewis Dunk;4-4-2◆;Martin Atkinson;Match Report;15.0;4.0;13.8;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;14;15;5;0
32;12/03/2022;12:30;Premier League;Matchweek 29;Sat;Home;L;0.0;2.0;Liverpool;0.8;2.3;52.0;31474.0;Lewis Dunk;4-2-3-1;Mike Dean;Match Report;8.0;3.0;16.9;0.0;0.0;0.0;2022;Brighton and Hove Albion;1;11;12;5;0
33;16/03/2022;19:30;Premier League;Matchweek 16;Wed;Home;L;0.0;2.0;Tottenham;0.7;2.4;48.0;31144.0;Lewis Dunk;4-2-3-1;Robert Jones;Match Report;15.0;0.0;17.3;0.0;0.0;0.0;2022;Brighton and Hove Albion;1;18;19;2;0
34;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Home;D;0.0;0.0;Norwich City;2.9;0.3;63.0;31245.0;Lewis Dunk;03/05/2002;Simon Hooper;Match Report;30.0;4.0;17.2;1.0;0.0;1.0;2022;Brighton and Hove Albion;1;15;15;5;0
35;09/04/2022;15:00;Premier League;Matchweek 32;Sat;Away;W;2.0;1.0;Arsenal;0.5;1.8;37.0;60112.0;Lewis Dunk;03/05/2002;David Coote;Match Report;8.0;3.0;23.0;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;0;15;5;1
36;16/04/2022;12:30;Premier League;Matchweek 33;Sat;Away;W;1.0;0.0;Tottenham;0.7;0.4;52.0;58685.0;Lewis Dunk;03/05/2002;Craig Pawson;Match Report;12.0;4.0;16.4;0.0;0.0;0.0;2022;Brighton and Hove Albion;0;18;12;5;1
37;20/04/2022;20:00;Premier League;Matchweek 30;Wed;Away;L;0.0;3.0;Manchester City;0.1;1.2;36.0;52226.0;Lewis Dunk;03/05/2002;Mike Dean;Match Report;2.0;1.0;16.2;1.0;0.0;0.0;2022;Brighton and Hove Albion;0;12;20;2;0
38;24/04/2022;14:00;Premier League;Matchweek 34;Sun;Home;D;2.0;2.0;Southampton;1.4;0.9;47.0;31335.0;Lewis Dunk;4-4-2◆;Robert Jones;Match Report;8.0;5.0;11.2;0.0;0.0;0.0;2022;Brighton and Hove Albion;1;17;14;6;0
0;13/08/2021;20:00;Premier League;Matchweek 1;Fri;Home;W;2.0;0.0;Arsenal;1.3;1.4;34.0;16479.0;Pontus Jansson;03/05/2002;Michael Oliver;Match Report;8.0;3.0;12.1;0.0;0.0;0.0;2022;Brentford;1;0;20;4;1
1;21/08/2021;15:00;Premier League;Matchweek 2;Sat;Away;D;0.0;0.0;Crystal Palace;0.9;0.6;46.0;23091.0;Pontus Jansson;03/05/2002;Martin Atkinson;Match Report;14.0;3.0;17.0;1.0;0.0;0.0;2022;Brentford;0;6;15;5;0
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Away;D;1.0;1.0;Aston Villa;1.1;0.6;52.0;42045.0;Pontus Jansson;3-4-1-2;Peter Bankes;Match Report;9.0;2.0;16.3;0.0;0.0;0.0;2022;Brentford;0;1;15;5;0
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Home;L;0.0;1.0;Brighton;0.7;0.2;41.0;16518.0;Pontus Jansson;03/05/2002;Graham Scott;Match Report;7.0;1.0;20.6;0.0;0.0;0.0;2022;Brentford;1;3;15;5;0
5;18/09/2021;12:30;Premier League;Matchweek 5;Sat;Away;W;2.0;0.0;Wolves;2.5;0.6;38.0;30000.0;Pontus Jansson;03/05/2002;Darren England;Match Report;8.0;2.0;18.4;0.0;1.0;1.0;2022;Brentford;0;22;12;5;1
7;25/09/2021;17:30;Premier League;Matchweek 6;Sat;Home;D;3.0;3.0;Liverpool;1.9;2.5;34.0;16876.0;Pontus Jansson;03/05/2002;Stuart Attwell;Match Report;12.0;3.0;11.8;0.0;0.0;0.0;2022;Brentford;1;11;17;5;0
8;03/10/2021;14:00;Premier League;Matchweek 7;Sun;Away;W;2.0;1.0;West Ham;1.2;1.3;41.0;49940.0;Pontus Jansson;03/05/2002;Peter Bankes;Match Report;13.0;6.0;13.8;1.0;0.0;0.0;2022;Brentford;0;21;14;6;1
9;16/10/2021;17:30;Premier League;Matchweek 8;Sat;Home;L;0.0;1.0;Chelsea;1.6;0.3;44.0;16940.0;Pontus Jansson;03/05/2002;Anthony Taylor;Match Report;17.0;5.0;12.9;0.0;0.0;0.0;2022;Brentford;1;5;17;5;0
10;24/10/2021;14:00;Premier League;Matchweek 9;Sun;Home;L;1.0;2.0;Leicester City;1.2;1.5;55.0;16814.0;Pontus Jansson;03/05/2002;Simon Hooper;Match Report;15.0;5.0;14.8;0.0;0.0;0.0;2022;Brentford;1;10;14;6;0
12;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Away;L;1.0;3.0;Burnley;0.7;2.2;58.0;18821.0;Pontus Jansson;03/05/2002;Jonathan Moss;Match Report;12.0;4.0;18.6;1.0;0.0;0.0;2022;Brentford;0;4;15;5;0
13;06/11/2021;15:00;Premier League;Matchweek 11;Sat;Home;L;1.0;2.0;Norwich City;2.2;1.4;64.0;16837.0;Pontus Jansson;03/05/2002;Jarred Gillett;Match Report;19.0;7.0;10.5;0.0;0.0;0.0;2022;Brentford;1;15;15;5;0
14;20/11/2021;15:00;Premier League;Matchweek 12;Sat;Away;D;3.0;3.0;Newcastle Utd;0.8;1.6;47.0;52131.0;Pontus Jansson;03/04/2003;Robert Jones;Match Report;10.0;3.0;17.7;1.0;0.0;0.0;2022;Brentford;0;14;15;5;0
15;28/11/2021;14:00;Premier League;Matchweek 13;Sun;Home;W;1.0;0.0;Everton;1.2;0.9;39.0;16957.0;Pontus Jansson;03/05/2002;Darren England;Match Report;5.0;3.0;18.4;0.0;1.0;1.0;2022;Brentford;1;7;14;6;1
16;02/12/2021;19:30;Premier League;Matchweek 14;Thu;Away;L;0.0;2.0;Tottenham;0.3;2.4;53.0;54202.0;Pontus Jansson;03/05/2002;Jonathan Moss;Match Report;6.0;2.0;15.6;0.0;0.0;0.0;2022;Brentford;0;18;19;3;0
17;05/12/2021;14:00;Premier League;Matchweek 15;Sun;Away;D;2.0;2.0;Leeds United;1.0;1.2;37.0;35639.0;Pontus Jansson;03/05/2002;David Coote;Match Report;9.0;3.0;16.5;1.0;0.0;0.0;2022;Brentford;0;9;14;6;0
18;10/12/2021;20:00;Premier League;Matchweek 16;Fri;Home;W;2.0;1.0;Watford;1.9;0.6;64.0;16861.0;Pontus Jansson;03/05/2002;Michael Oliver;Match Report;13.0;4.0;13.9;0.0;1.0;1.0;2022;Brentford;1;19;20;4;1
20;26/12/2021;20:00;Premier League;Matchweek 19;Sun;Away;L;0.0;2.0;Brighton;0.9;0.9;49.0;30141.0;Pontus Jansson;03/05/2002;Darren England;Match Report;17.0;5.0;16.0;0.0;0.0;0.0;2022;Brentford;0;3;20;6;0
21;29/12/2021;20:15;Premier League;Matchweek 20;Wed;Home;L;0.0;1.0;Manchester City;0.3;0.8;24.0;17009.0;Pontus Jansson;03/05/2002;David Coote;Match Report;6.0;2.0;25.2;0.0;0.0;0.0;2022;Brentford;1;12;20;2;0
22;02/01/2022;14:00;Premier League;Matchweek 21;Sun;Home;W;2.0;1.0;Aston Villa;0.5;1.1;45.0;16876.0;Pontus Jansson;03/05/2002;Craig Pawson;Match Report;10.0;4.0;16.6;0.0;0.0;0.0;2022;Brentford;1;1;14;6;1
24;11/01/2022;19:45;Premier League;Matchweek 18;Tue;Away;L;1.0;4.0;Southampton;0.7;1.6;53.0;27383.0;Pontus Jansson;03/05/2002;Stuart Attwell;Match Report;5.0;4.0;12.1;0.0;0.0;0.0;2022;Brentford;0;17;19;1;0
25;16/01/2022;14:00;Premier League;Matchweek 22;Sun;Away;L;0.0;3.0;Liverpool;0.5;3.1;31.0;52824.0;Pontus Jansson;03/05/2002;Jonathan Moss;Match Report;6.0;1.0;21.1;0.0;0.0;0.0;2022;Brentford;0;11;14;6;0
26;19/01/2022;20:00;Premier League;Matchweek 17;Wed;Home;L;1.0;3.0;Manchester Utd;2.2;2.0;44.0;17094.0;Pontus Jansson;03/05/2002;Andre Marriner;Match Report;18.0;9.0;16.4;0.0;0.0;0.0;2022;Brentford;1;13;20;2;0
27;22/01/2022;15:00;Premier League;Matchweek 23;Sat;Home;L;1.0;2.0;Wolves;1.3;0.2;49.0;16982.0;Pontus Jansson;03/05/2002;Peter Bankes;Match Report;11.0;1.0;12.8;0.0;0.0;0.0;2022;Brentford;1;22;15;5;0
29;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Away;L;0.0;2.0;Manchester City;0.7;2.0;25.0;51658.0;Pontus Jansson;03/05/2002;Darren England;Match Report;6.0;2.0;18.0;0.0;0.0;0.0;2022;Brentford;0;12;19;2;0
30;12/02/2022;15:00;Premier League;Matchweek 25;Sat;Home;D;0.0;0.0;Crystal Palace;1.5;0.5;42.0;16958.0;Pontus Jansson;03/05/2002;Simon Hooper;Match Report;9.0;2.0;13.2;0.0;0.0;0.0;2022;Brentford;1;6;15;5;0
31;19/02/2022;15:00;Premier League;Matchweek 26;Sat;Away;L;1.0;2.0;Arsenal;0.6;2.1;33.0;59249.0;Pontus Jansson;03/05/2002;Jonathan Moss;Match Report;6.0;2.0;19.2;0.0;0.0;0.0;2022;Brentford;0;0;15;5;0
32;26/02/2022;15:00;Premier League;Matchweek 27;Sat;Home;L;0.0;2.0;Newcastle Utd;0.3;2.4;38.0;17039.0;Pontus Jansson;04/03/2003;Mike Dean;Match Report;6.0;1.0;16.0;0.0;0.0;0.0;2022;Brentford;1;14;15;5;0
33;05/03/2022;15:00;Premier League;Matchweek 28;Sat;Away;W;3.0;1.0;Norwich City;2.1;1.4;40.0;26887.0;Pontus Jansson;4-1-4-1;Anthony Taylor;Match Report;10.0;4.0;18.7;0.0;2.0;2.0;2022;Brentford;0;15;15;5;1
34;12/03/2022;15:00;Premier League;Matchweek 29;Sat;Home;W;2.0;0.0;Burnley;1.9;0.7;56.0;17088.0;Pontus Jansson;04/05/2001;Paul Tierney;Match Report;12.0;2.0;18.6;0.0;1.0;1.0;2022;Brentford;1;4;15;5;1
35;20/03/2022;14:00;Premier League;Matchweek 30;Sun;Away;L;1.0;2.0;Leicester City;1.4;1.3;47.0;31830.0;Pontus Jansson;04/05/2001;Darren England;Match Report;16.0;5.0;14.4;0.0;0.0;0.0;2022;Brentford;0;10;14;6;0
36;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Away;W;4.0;1.0;Chelsea;2.1;1.6;30.0;39061.0;Pontus Jansson;03/05/2002;Andy Madley;Match Report;17.0;6.0;13.2;1.0;0.0;0.0;2022;Brentford;0;5;15;5;1
37;10/04/2022;14:00;Premier League;Matchweek 32;Sun;Home;W;2.0;0.0;West Ham;1.6;0.3;48.0;17032.0;Christian Nørgaard;04/03/2003;Martin Atkinson;Match Report;16.0;7.0;15.0;0.0;0.0;0.0;2022;Brentford;1;21;14;6;1
38;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Away;W;2.0;1.0;Watford;1.3;1.5;50.0;21045.0;Pontus Jansson;04/03/2003;Simon Hooper;Match Report;16.0;5.0;19.4;0.0;0.0;0.0;2022;Brentford;0;19;15;5;1
39;23/04/2022;17:30;Premier League;Matchweek 34;Sat;Home;D;0.0;0.0;Tottenham;0.8;0.7;45.0;17072.0;Pontus Jansson;03/05/2002;Martin Atkinson;Match Report;15.0;1.0;14.3;1.0;0.0;0.0;2022;Brentford;1;18;17;5;0
0;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Away;L;1.0;3.0;Everton;0.7;2.4;52.0;38487.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;6.0;3.0;15.1;0.0;0.0;0.0;2022;Southampton;0;7;15;5;0
1;22/08/2021;14:00;Premier League;Matchweek 2;Sun;Home;D;1.0;1.0;Manchester Utd;0.8;1.4;38.0;32000.0;James Ward-Prowse;04/04/2002;Craig Pawson;Match Report;8.0;3.0;21.2;2.0;0.0;0.0;2022;Southampton;1;13;14;6;0
3;28/08/2021;15:00;Premier League;Matchweek 3;Sat;Away;D;2.0;2.0;Newcastle Utd;3.6;1.4;64.0;44017.0;James Ward-Prowse;04/04/2002;Paul Tierney;Match Report;21.0;5.0;18.5;1.0;1.0;1.0;2022;Southampton;0;14;15;5;0
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Home;D;0.0;0.0;West Ham;0.8;0.6;42.0;30000.0;James Ward-Prowse;4-1-4-1;David Coote;Match Report;11.0;2.0;14.1;0.0;0.0;0.0;2022;Southampton;1;21;15;5;0
5;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Away;D;0.0;0.0;Manchester City;0.4;1.1;37.0;52698.0;James Ward-Prowse;04/04/2002;Jonathan Moss;Match Report;10.0;2.0;19.4;0.0;0.0;0.0;2022;Southampton;0;12;15;5;0
7;26/09/2021;14:00;Premier League;Matchweek 6;Sun;Home;L;0.0;1.0;Wolves;1.2;1.0;58.0;28002.0;James Ward-Prowse;04/04/2002;Andy Madley;Match Report;18.0;6.0;19.6;1.0;0.0;0.0;2022;Southampton;1;22;14;6;0
8;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Away;L;1.0;3.0;Chelsea;1.3;3.6;38.0;40109.0;James Ward-Prowse;04/04/2002;Martin Atkinson;Match Report;5.0;1.0;23.1;0.0;1.0;1.0;2022;Southampton;0;5;15;5;0
9;16/10/2021;15:00;Premier League;Matchweek 8;Sat;Home;W;1.0;0.0;Leeds United;2.3;0.2;47.0;30506.0;Oriol Romeu;04/04/2002;David Coote;Match Report;19.0;4.0;17.5;1.0;0.0;0.0;2022;Southampton;1;9;15;5;1
